duct ID,Product Name,Selling Price,Original Price,Discount,Description,Image URL
103,"Premium Quality Kurti set work delightful Embroidery on sleeves and neck work , pant embroidery and printed ikkat dupatta",1222,2499,51,"New launch Premium Quality Kurti set work delightful Embroidery on sleeves and neck work , pant embroidery and printed ikkat dupatta Are you planning for vacation Let's be comfy with our pure dobby cotton 60*60 fabric in our black colour A glimpse into the delightful Embroidery on sleeves and neck work , pant embroidery and printed ikkat dupatta Kurti Length -45 inches Pant Length - 35 inches Dupatta Length - 2.25 mtr Sizes : M/38 , L/40 , XL/42 AND XXL/44",https://api.dealkarts.in/static/1716967738326-WhatsAppImage20240526at8.17.47PM.jpeg
104,This Summer Season  wear the simple look kurti Skirt with dupatta,1016,1999,49,"This Summer Season  wear the simple look kurti Skirt with dupatta

Kurti+ Skirt + Dupatta
   ",https://api.dealkarts.in/static/1716968546277-WhatsAppImage20240526at8.15.03PM.jpeg
105,NEW Exquisitely crafted  the Kalina Blue Handwork Suit Set offers a luxurious experienc,1282,2499,48,"NEW Exquisitely crafted  the Kalina Blue Handwork Suit Set offers a luxurious experience - the perfect pick for any festive occasion. White buta print and  embroidery make an eye-catching combination, while a floral jaal print dupatta exudes refined elegance Rendered in the finest cotton, this suit set will have you looking and feeling your absolute best. Fabric - Pure 60/60 Cotton with Cotton Dupatta and with Lining in Kurta",https://api.dealkarts.in/static/1716969453536-WhatsAppImage20240526at7.18.50PM.jpeg
106,Enjoy the lightness of our White-Pink Cotton Print Kurta Pant Set with Dupatta,1203,2499,51,"NEW LAUNCH Unique Summer Outfit* Enjoy the lightness of our White-Pink Cotton Print Kurta Pant Set with Dupatta. With minimal sequin work on the V neckline, zig-zag print pants and a variety of prints on the cotton dupatta – this suit is a must have. Fabric - Cotton 60*60
",https://api.dealkarts.in/static/1716971676835-WhatsAppImage20240526at6.43.14PM.jpeg
110,Enjoy the lightness of our White-Pink Cotton Print Kurta Pant Set with Dupatta NEW,1305,2599,49,"NEW LAUNCH Unique Summer Outfit* Enjoy the lightness of our White-Pink Cotton Print Kurta Pant Set with Dupatta. With minimal sequin work on the V neckline, zig-zag print pants and a variety of prints on the cotton dupatta – this suit is a must have. Fabric - Cotton 60*60
",https://api.dealkarts.in/static/1716972170339-WhatsAppImage20240526at6.43.16PM.jpeg
111,"The Glorious Heavy Rayon Cord-Set comprises kurta and Pants adorned with exquisite embroidery on Sleeves ,Pants and kurta on the front",986,1999,50,"The Glorious Heavy Rayon Cord-Set comprises kurta and Pants adorned with exquisite embroidery on Sleeves ,Pants and kurta on the front. This beautiful set is the perfect pick for any occasion. KURTA LENGTH - 33"" PANT LENGTH - 39""
",https://api.dealkarts.in/static/1716973377039-WhatsAppImage20240524at10.16.36PM1.jpeg
112,Blue Handwork Suit Set offers a luxurious experience Fabric Pure 60/60 Cotton,1252,2499,49,"Blue Handwork Suit Set offers a luxurious experience Fabric Pure 60/60 Cotton Exquisitely crafted, the Kalina Blue Handwork Suit Set offers a luxurious experience - the perfect pick for any festive occasion. White buta print and  embroidery make an eye-catching combination, while a floral jaal print dupatta exudes refined elegance Rendered in the finest cotton, this suit set will have you looking and feeling your absolute best. Fabric - Pure 60/60 Cotton with Cotton Dupatta and with Lining in Kurta Sizes : M/38 , L/40 , XL/42 and XXL/44",https://api.dealkarts.in/static/1716974622898-WhatsAppImage20240524at10.12.26PM.jpeg
113,The perfect regular wear suit Look straight out of a dreamy movie set as  you turn around and walk in this elegant suit,951,1999,52,The perfect regular wear suit Look straight out of a dreamy movie set as  you turn around and walk in this elegant suit! The perfect regular wear suit. Women's printed kurta pant dupatta set Material - Slub Rayon Printed Work - Heavy Embroidery  with button embroidery on Yoke Kurti length - 44 inches Pant length - 38 inches Dupatta length - 2.25 meter,https://api.dealkarts.in/static/1716978254879-WhatsAppImage20240528at10.22.53PM1.jpeg
114,NEW KURTI SET HAND WORK IN TIE FABRIC COTTON,951,1999,52,"NEW KURTI SET HAND WORK IN TIE FABRIC COTTON
By Wearing Our New Amazing Product You Look Very Graceful Or Pretty. 

 This kurti is Best Match for Office-Work Wear, Normal Occasions, Get Together, Regular, Daily Use, Evening Wear. Perfect For Party, 

 Best Gift For Your Loved Ones.

 Hand Work in Tie
",https://api.dealkarts.in/static/1716978595501-WhatsAppImage20240528at10.20.40PM1.jpeg
116,Simple hand block  printed design New kurti,1075,2000,46,"Simple hand block  printed design New kurti
  Simple hand block  printed design for a eye-catchy and  sophisticated look
V neck pure hand block print cotton kurta with very comfort semi salwar cum pant giving you relax fitting while sitting, walking . Paired with matching colour hand block mul cotton duppata..
🪷🪷🪷🪷🪷🪷

Specially design for pear shape body women's who can feel comfortable in our Afghani style bottom. Loose fit from thighs to sit comfortably
One side pocket

Length of kurta 44
Length of bottom 39
Duppata length 2.25 meter
",https://api.dealkarts.in/static/1717066269847-WhatsAppImage20240524at9.36.32PM1.jpeg
117,PURE COTTON KURTI STYLISH V NECK FULL SIZE CHIFFON LEHERIYA DUPATTA,986,1999,50,"PURE COTTON KURTI STYLISH V NECK FULL SIZE CHIFFON LEHERIYA DUPATTA



STYLISH V NECK

COTTON GULNAAR PANT

 FULL SIZE CHIFFON LEHERIYA DUPATTA

SIZE: 38-40-42-44


READY TO DISPATCH
",https://api.dealkarts.in/static/1717066994025-WhatsAppImage20240524at10.06.21PM.jpeg
118,summer kurti Look gorgeous in zaina couture summer breathable cotton outfit ,1075,2000,46,"summer kurti Look gorgeous in zaina couture summer breathable cotton outfit 


Look gorgeous in zaina couture summer breathable cotton outfit 

Anrakha pattern kurti with lace and tassel details 

Cotton shifley sharara

Chiffon duppatta with lace detailing 


",https://api.dealkarts.in/static/1717068028474-WhatsAppImage20240524at10.10.33PM.jpeg
119,"Beautiful Heavy quality georgette Fabric designer festive wear kurti pelazo  and dupatta   with heavy  embroidery, sequence, original mirror  and hand work with lining ",1311,2599,49,"Don't wear what fashion designers tell you to wear. Wear what they wear

💃🏻*Presenting Beautiful Heavy quality GEORGETTE Fabric designer festive wear kurti pelazo  and dupatta   with heavy  embroidery, sequence, original mirror  and hand work with lining 

👉🏻Kurti  : Georgette 
👉🏻Plazo : Georgette
👉🏻 Dupatta: Georgette 

❤️ Sizes : 38, 40, 42, 44, 46
",https://api.dealkarts.in/static/1717068676512-WhatsAppImage20240526at12.34.51PM1.jpeg
120,New hand block cotton suit,1252,2500,49,"New hand block cotton suit.
Angrakha pattern on yoke Kurta pure cotton hand block. Pent is cigrate pane style paired with hand block cotton duppaya 
🪷🪷🪷🪷🪷🪷🪷🪷
Hand work on yoke 

Length of kurta 46""
Length of pant 38-39""
Duppata 2.25 meter 

Size : 38,40,42,44,46

Price 850

Gentle wash care
",https://api.dealkarts.in/static/1717069226223-WhatsAppImage20240526at7.16.38PM.jpeg
121,PREMIUM FULL CHIKANKARI FULL COTTON KURTI PENT WITH FULL DUPPTA 3 PIECW SET,1074,2099,48,"NEW ARRIVAL 💞

PREMIUM FULL CHIKANKARI FULL COTTON KURTI PENT WITH FULL DUPPTA 3 PIECW SET😍


FULL CHIKANKARI WITH SIQAVCE COTTON FULL HEVAY WORK 🪡

Length - 38-39

SIZE - S M L XL XXL  XXXL 

STOCK READY ☺️😍
",https://api.dealkarts.in/static/1717069673802-WhatsAppImage20240526at7.37.32PM1.jpeg
122,PURE COTTON EMBROIDERED SCHIFFLI KURTI WITH SEQUENCE DETAILS,1423,2999,52,"LOOK CLASSY AND GRACEFUL IN OUR EMBROIDERED SEQUENCE SCHIFFLI ANARKALI IN PRETTIEST AALIYA CUT STYLE TO LOOK STUNNER THIS SUMMER'S


PURE COTTON EMBROIDERED SCHIFFLI KURTI WITH SEQUENCE DETAILS

PRETTIEST AALIYA CUT STYLE

ANARKALI KURTI WITH FULL FLAIR

STYLISH HALF SLEEVES

CHANDRI DUPATTA WITH SCHIFFLI EMBROIDERY WORK

EMBROIDERED SCHIFFLI CHIKAN PANTS
",https://api.dealkarts.in/static/1717071228210-WhatsApp_Image_20240527_at_10.07.34_PMtransformed.jpeg
123,BEAUTIFUL FLORAL PRINT  DESIGNER COTTON KURTI,1423,2999,52,"BEAUTIFUL SHARARA DRESS 

 BEAUTIFUL FLORAL PRINT  DESIGNER COTTON KURTI  WITH LOTS & LOTS OF GOTA DETAILING AND TASSELS ON YOKE PAIRED WITH BEAUTIFUL FLORAL PRINT COTTON SHARARA AND CHIFFON DUPATTA WITH  LOTS OF GOTA DETAILING 
",https://api.dealkarts.in/static/1717136145398-WhatsAppImage20240527at10.19.13PM.jpeg
124,New anarkali kurti set with angrakha styles,1305,2599,49,New anarkali kurti set with angrakha style... limited stock book your order fast and feel this NEW product Women's printed cotton  kurtI & pant or dupatta set,https://api.dealkarts.in/static/1717136862503-WhatsAppImage20240527at10.24.11PM1.jpeg
125,hand block ajrak printed design for a eye-catchy and sophisticated look. hand block ajrak print cotton v neck  kurta with cotton printed pant Paired with matching colour ajrak print mul cotton duppata,1193,2399,50,"hand block ajrak printed design for a eye-catchy and sophisticated look. hand block ajrak print cotton v neck  kurta with cotton printed pant Paired with matching colour ajrak print mul cotton duppata..
 
🍂🍂🍂🍂🍂🍂🍂🍂

Length of kurta 44
Length of bottom 39
Duppata length 2.20 meter

Size 38,40,42,44,46
",https://api.dealkarts.in/static/1717139127234-WhatsAppImage20240527at10.31.35PM.jpeg
126,Stylish floral print rayon Kurti and Palazzo set for women,951,1999,52,Enjoy your Summer with our amazing RAYON cord set .Stylish cord sets for this Summer which gives you a cool n stylish look.Very comfortable and classy A-line Kurti and Palazzo.,https://api.dealkarts.in/static/1717139421563-WhatsAppImage20240524at12.35.44PM.jpeg
127,Pure cotton hand block print kurta with emb mirror work on yoke. with printed cotton pant & malmal dupatta,1193,2399,50,"Pure cotton hand block print kurta with emb mirror work on yoke. with printed cotton pant & malmal dupatta.
Length of kurta 44
Length of bottom 39
Duppata length 2.20 meter
",https://api.dealkarts.in/static/1717139491430-WhatsAppImage20240527at10.34.21PM.jpeg
128,NEW FLORAL KURTA AND PANT KOTA DORIA APPLIQUE WORK DUPATTA SET,1252,2499,49,"NEW FLORAL KURTA AND PANT KOTA DORIA APPLIQUE WORK DUPATTA SET
🪷New hit product🪷                                        makes an enticing appearance at traditional events by wearing this floral print  cotton kurta pant and kota Doria applique  work Dupatta set.
Work: mirror embroidery work
Length of kurta 44
Pant length 38-39
Duppata 2.25 m
",https://api.dealkarts.in/static/1717143335839-WhatsAppImage20240527at10.36.56PM.jpeg
129,most trending and in demand  chikan with sequin ORGANIC COTTON two piece sets for your best foot forward this summer ,1045,1999,47,"~~ SOOTHING Summers in chikan co-ordnates - *BE LIKE THIS!!💕💕


💕 most trending and in demand  chikan with sequin ORGANIC COTTON two piece sets for your best foot forward this summer 


~These are Light / Non transparent and STATEMENT GRABBERS in BEST QUALITY COTTONS!!.

🏖️ TUNIC STYLE SHIRT with lining back n front -29"" length 
Has Embroidered Border Both Sides Front and back 💯


🏖️Smart pants  length -38"" 


",https://api.dealkarts.in/static/1717143843083-WhatsAppImage20240527at10.41.18PM1.jpeg
131,NEW Breeze through Summer in our favourite printed kurta sets on Cotton fabric with embroidery miror work &  printed dupatta Kurti ,1305,2599,49,"Breeze through Summer in our favourite printed kurta set
Breeze through Summer in our favourite printed kurta sets on Cotton fabric with sequence miror work &  printed dupatta. Kurti length 44. Pant length 39.

Available in sizes  M L XL XXL
",https://api.dealkarts.in/static/1717144403450-WhatsAppImage20240528at10.37.44PM.jpeg
132,Lovely floral print rayon Kurti and Palazzo set for women,951,1999,52,Enjoy your Summer with our amazing RAYON cord set .Stylish cord sets for this Summer which gives you a cool n stylish look.Very comfortable and classy A-line Kurti and Palazzo.,https://api.dealkarts.in/static/1717145341837-WhatsAppImage20240524at12.37.50PM.jpeg
133,Hand block cotton suit,1252,2499,49,"hand block cotton suit.
Angrakha pattern on yoke Kurta pure cotton hand block. Pent is cigrate pane style paired with hand block cotton dupatta 
🪷🪷🪷🪷🪷🪷🪷🪷
Hand work on yoke 

Length of kurta 46""
Length of pant 38-39""
DUPATTA 2.25 m 
",https://api.dealkarts.in/static/1717145384917-WhatsAppImage20240528at10.43.52PM.jpeg
134,Kurta pure cotton hand block,1252,2499,49,"*New hit product*🪷🪷🪷🪷🪷🪷🪷



hand block cotton suit.
Angrakha pattern on yoke Kurta pure cotton hand block. Pent is cigrate pane style paired with hand block cotton dupatta 
🪷🪷🪷🪷🪷🪷🪷🪷
Hand work on yoke 

Length of kurta 46""
Length of pant 38-39""
Duppata 2.25 m 

",https://api.dealkarts.in/static/1717146265501-WhatsAppImage20240528at10.43.52PM1.jpeg
135,Summer special rayon super midi dress for women (BLUE),838,1999,58,"Rayon  super midi dresses...
We are presenting a brand New collection of attractive short midi gowns in pure Rayon with natural process... 
Length- 42-44"" 
Flare :- 2.8mtr
Note :- elastic in middle Waist that gives you a proper shape of dress...
Available size :-
Size        M     L     XL     XXL 
Chest     38   40    42     44
Waist     36    38    40   42
Sleeve   14""    14""   15""  15""
",https://api.dealkarts.in/static/1717147926357-WhatsAppImage20240524at4.56.10PM.jpeg
138,Summer special rayon super midi dress for women (PINK),838,1999,58,"Rayon  super midi dresses...
We are presenting a brand New collection of attractive short midi gowns in pure Rayon with natural process... 
Length- 42-44"" 
Flare :- 2.8mtr
Note :- elastic in middle Waist that gives you a proper shape of dress...
Available size :-
Size        M     L     XL     XXL 
Chest     38   40    42     44
Waist     36    38    40   42
Sleeve   14""    14""   15""  15""
",https://api.dealkarts.in/static/1717148209446-WhatsAppImage20240524at4.57.46PM.jpeg
139,NEW COTTON KURTI AND PANT,1193,2499,52,"New lounch 🥰🥰
NEW COTTON KURTI AND PANT 
😍😍Feel a beautiful vibes of the charming power beautiful chikankari with banarasi style suit set. A perfect combination cotton kurta pant set & beautiful banarsi slik dupatta✨✨

Kurta with linning in sequence cotton chikankari with Schiffli work
Pant in sequence cotton chikankari with Schiffli work
Dupatta-pure banarasi slik zari  Dupatta....length-2.15

Kurta length-42
Pant length-38-39
",https://api.dealkarts.in/static/1717148831669-WhatsAppImage20240529at10.22.30PM.jpeg
140,Premium woven cotton fabric Dress for women,868,1999,56,For a Refreshing summer we are presenting a floral  in a pretty shade and a smart fit perfect for your summer vacation or an outing.This easy breezy summer style dress Premium woven cotton fabrics in a modal silhouette with a traditional applique work perfect for today's women giving a perfect blend of style and comfort at the same.,https://api.dealkarts.in/static/1717149115185-WhatsAppImage20240524at6.17.12PM.jpeg
141,Put your hand on our beautiful fully embroidery reyon cordset perfect for this season,1192,2498,52,Put your hand on our beautiful fully embroidery reyon cordset perfect for this season. Size : M L XL XXL Kurta length 27(with thread Embroidery details) Pant length 38(with thread Embroidery detailing) Fully thread Embroidery Fabric reyon,https://api.dealkarts.in/static/1717149872018-WhatsAppImage20240529at10.33.44PM.jpeg
142,FLORAL PRINT  DESIGNER COTTON KURTI  WITH LOTS & LOTS OF GOTA DETAILING AND TASSELS ON YOKE PAIRED WITH BEAUTIFUL FLORAL PRINT COTTON SHARARA AND CHIFFON DUPATTA WITH  LOTS OF GOTA DETAILING ,1423,2999,52,"BEAUTIFUL SHARARA DRESS 

🕉️ BEAUTIFUL FLORAL PRINT  DESIGNER COTTON KURTI  WITH LOTS & LOTS OF GOTA DETAILING AND TASSELS ON YOKE PAIRED WITH BEAUTIFUL FLORAL  PRINT COTTON SHARARA AND CHIFFON DUPATTA WITH  LOTS OF GOTA DETAILING 
",https://api.dealkarts.in/static/1717150712396-WhatsAppImage20240527at10.19.14PM.jpeg
143,cotton chickankari embroidery kurti afgaan set,1193,2499,52,"In cotton chickankari embroidery  kurti afgaan set.

Kurti ( linng atteched)pom pom bols style with this
chikankari kurti afgaan set . It comes with a kurta, a afgaan and a dupatta and is a great pick for festive_ occasions. Pair it with _heels and a clutch to complete the look..
Cotton chickan fabric _kurta and afgaan paired with  duppata, and congura  corsiya lace & work all over chandri duppata

Material and work
Cotton, chickan embroidery

Colour: cream white shade 
",https://api.dealkarts.in/static/1717151380612-WhatsAppImage20240529at10.45.43PM.jpeg
144,Cotton concept in kurti pant dupptta set with heavy manual adda work on yoke and fashion tassels ,1075,2199,51,Cotton concept in kurti pant dupptta set with heavy manual adda work on yoke and fashion tassels in                                    *Premium camric cotton *,https://api.dealkarts.in/static/1717151671003-WhatsAppImage20240524at9.30.39PM.jpeg
145,Beautiful Heavy quality Georgette Fabric designer festive wear kurti pant and dupatta   with heavy  Front  and Back Both Side embroider work and GPO Lace work with lining ,1488,2999,50,"Don't wear what fashion designers tell you to wear. Wear what they wear

💃🏻Presenting Beautiful Heavy quality Georgette Fabric designer festive wear kurti pant and dupatta   with heavy  Front  and Back Both Side embroider work and GPO Lace work with lining 

👉🏻Kurti  : Georgette with sleeves
👉🏻Pant : Georgette 
👉🏻 Dupatta: Georgette 

❤️ Sizes : 38, 40, 42, 44
",https://api.dealkarts.in/static/1717152335914-WhatsAppImage20240523at10.36.54PM.jpeg
146,Beautiful Cotton Fabric gown Kurti full flair Pant with Dupatta set ,1246,1999,37,"Presenting you a beautiful cotton fabric kurti set for summers.It is very comfortable and classy.It has a lovely lace and embroidery work and it is made up with quality cotton fabric.Hope you will love it.Available Sizes-.  M/38, L/40, XL/42, XXL/44, XXXL/46. Kurti length: 48""+",https://api.dealkarts.in/static/1717154693233-WhatsAppImage20240530at1.57.33PM1.jpeg
147,Beautiful Cotton Chikankari dress with foil mirror work  lining  atteched,957,1999,52,Superhit👌👌👌👌👌 Book yours now Dont miss it👍👍👍 Beautiful Cotton Chikankari dress with foil mirror work  lining  atteched On yoke +slives full less work Frock Lenth-  42 Fabric - cotton Size - 38 to 44 Colour - off.white,https://api.dealkarts.in/static/1717155846343-WhatsAppImage20240523at10.06.26PM.jpeg
148,Sequins and embroidery work rayon Kurti and Pant set for Women,720,1999,63,"We are presenting you a beautiful rayon fabric kurti pant set for summers.It is very comfortable and classy.It has a lovely sequins and embroidery work and it is made up with quality rayon fabric.Hope you will love it.Available Sizes-.  M/38, L/40, XL/42, XXL/44.",https://api.dealkarts.in/static/1717238190487-WhatsAppImage20240531at5.29.42PM21.jpeg
149,Pure cotton brown color kurti with plazo pant for Women,951,1999,52,"We are presenting you a beautiful pure cotton fabric kurti and pant set for summers.It is very comfortable and classy.It has a lovely print work and it is made up with quality cotton fabric.Hope you will love it.Available Sizes-.  M/38, L/40, XL/42, XXL/44.",https://api.dealkarts.in/static/1717238971828-WhatsAppImage20240601at3.14.01PM.jpeg
150,Jaipuri printed cotton fabric tunic tops for summer season,538,1499,64,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",https://api.dealkarts.in/static/1717243857446-WhatsAppImage20240531at2.51.00PM1.jpeg
151,Summer special tunic top for women (pink),538,1499,64,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",https://api.dealkarts.in/static/1717244040951-WhatsAppImage20240531at2.50.57PM.jpeg
152,Summer special tunic top for women (orange),538,1499,64,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",https://api.dealkarts.in/static/1717244245140-WhatsAppImage20240531at2.51.09PM.jpeg
153,Summer special tunic top for women (BLUE),538,1499,64,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",https://api.dealkarts.in/static/1717244354410-WhatsAppImage20240531at2.50.55PM.jpeg
154,Summer special tunic top for women (MULTICOLOR),538,1499,64,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",https://api.dealkarts.in/static/1717244466388-WhatsAppImage20240531at2.51.05PM.jpeg
155,Summer special tunic top for women (BLACK),538,1499,64,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",https://api.dealkarts.in/static/1717244580952-WhatsAppImage20240531at2.51.02PM.jpeg
156,Anarkali Style rayon Kurti and Palazzo set for Women(Black),951,1999,52,"When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this ""full long anarkali style Rayon  kurti palazzo set"".Pure  Rayon fabric outfit and beautiful prints giving you soothing and relaxed feel  :: Length 50+ inches :: Fabric-  Rayon 140grams :: ""Embroidery work on neck"" and beautiful print all over on Kurti.With full Length sleeves with beautiful design with Reyon palazzo .Sizes available   M/38, L/40, XL/42, XXL/44.",https://api.dealkarts.in/static/1717246634735-WhatsAppImage20240601at6.13.32PM1.jpeg
157,look  stylish and walk in comfort with our new set perfect for your wardrobe,1069,1999,46,"GOOD QUALITY 👗 FABRICS

🧶  Fabric -  cotton 

👗 Type - kurti  pant dupatta
 
🧵  Work -  embroidery work
",https://api.dealkarts.in/static/1717415198318-WhatsAppImage20240603at8.58.35AM.jpeg
158,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(NAVY BLUE)",1151,2599,55,"BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",https://api.dealkarts.in/static/1717416490580-WhatsAppImage20240602at11.22.01AM.jpeg
159,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(LAVENDER)",1151,2599,55,"BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",https://api.dealkarts.in/static/1717417239595-WhatsAppImage20240602at11.22.03AM1.jpeg
161,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(PINK)",1151,2599,55,"BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",https://api.dealkarts.in/static/1717418264387-WhatsAppImage20240602at11.22.06AM.jpeg
162,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(LIGHTBLUE)",1151,2599,55,"BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",https://api.dealkarts.in/static/1717418360884-WhatsAppImage20240602at11.22.05AM1.jpeg
163,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(GREEN)",1151,2599,55,"BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",https://api.dealkarts.in/static/1717418530085-WhatsAppImage20240602at11.22.04AM.jpeg
164,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(YELLOW)",1151,2599,55,"BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",https://api.dealkarts.in/static/1717418745764-WhatsAppImage20240602at11.22.03AM.jpeg
165,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(ORANGE)",1151,2599,55,"BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",https://api.dealkarts.in/static/1717418895565-WhatsAppImage20240602at11.22.05AM.jpeg
166,This Wedding Season wear the beautiful look Kurti Pant with Dupatta(PINK),1163,2599,55,"Kurti + Pant + Dupatta
Fabric :- RAYON anarakali KURTI + PANT with CIFFON DUPATTA
Sizes :  M/38 , L/40 , XL/42 and XXL/44, 3xl/46
Work- embroidery work on neck and full lace work all over kurti
Kurt Length 48""+
Pant length 38""+
Dupatta full length 2.25mtr..
NOTE- Heavy embroidery work on neck with GOLD PRINT ALL OVER KURTI PANT AND DUPATTA SET
",https://api.dealkarts.in/static/1717419687627-WhatsAppImage20240601at9.59.02PM.jpeg
167,Beautiful Rayon 140 Fabric gown Kurti full flair pant with Dupatta set (BLUE),1187,2599,54,"M/38, L/40, XL/42, XXL/44, XXXL/46 
Fabric: Rayon
Kurti length: 48""+
Kurti+Pant+Dupatta
 Work- embroidery & beautiful Lace work
Fabric:- Rayon 140 gram
Dupatta:- cotton printed
",https://api.dealkarts.in/static/1717420793479-WhatsAppImage20240601at7.30.54PM.jpeg
168,Beautiful Rayon 140 Fabric gown Kurti full flair pant with Dupatta set (PURPLE),1187,2599,54,"M/38, L/40, XL/42, XXL/44, XXXL/46 
Fabric: Rayon
Kurti length: 48""+
Kurti+Pant+Dupatta
 Work- embroidery & beautiful Lace work
Fabric:- Rayon 140 gram
Dupatta:- cotton printed
",https://api.dealkarts.in/static/1717420990380-WhatsAppImage20240601at7.30.55PM.jpeg
169,Beautiful Rayon 140 Fabric gown Kurti full flair pant with Dupatta set (YELLOW),1187,2599,54,"M/38, L/40, XL/42, XXL/44, XXXL/46 
Fabric: Rayon
Kurti length: 48""+
Kurti+Pant+Dupatta
 Work- embroidery & beautiful Lace work
Fabric:- Rayon 140 gram
Dupatta:- cotton printed
",https://api.dealkarts.in/static/1717421092512-WhatsAppImage20240601at7.30.57PM.jpeg
173,New kurti and  pant set fabric rayon  ,1069,1999,46,New in festive aari work kurta Pant set. Get your hands on our beautiful  kurti with intricate thread aari work detailing in bright tone perfect for any auspicious occasion. GOOD QUALITY 👗 FABRICS 🧶  Fabric  - Rayon 👗 Type -  kurta  pant 🧵  Work - heavy Aari work,https://api.dealkarts.in/static/1717490403680-WhatsAppImage20240601at10.02.56PM.jpeg
