,Product_Name,Description,Selling_Price,Original_Price,Discount,images,Category_Name
45,BEAUTIFUL HEAVY RAYON PRINTED 3PC SET,"BEAUTIFUL HEAVY RAYON PRINTED 3PC SET PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA 🔥WORK SEQUINS AND EMBROIDERED WORK 🔥FABRIC BEAUTIFULL HEAVY RAYON KURTI PANT WITH DUPATTA 🔥 KURTI LENGTH - 49+"" 🔥 DUPATTA FEBRIC- SHIFON (TIE DYE )",1045,1999,47,https://api.dealkarts.in/static/1716965196490-WhatsAppImage20240526at8.26.46PM.jpeg,Fashion
46,"Premium Quality Kurti set work delightful Embroidery on sleeves and neck work , pant embroidery and printed ikkat dupatta","New launch Premium Quality Kurti set work delightful Embroidery on sleeves and neck work , pant embroidery and printed ikkat dupatta Are you planning for vacation Let's be comfy with our pure dobby cotton 60*60 fabric in our black colour A glimpse into the delightful Embroidery on sleeves and neck work , pant embroidery and printed ikkat dupatta Kurti Length -45 inches Pant Length - 35 inches Dupatta Length - 2.25 mtr Sizes : M/38 , L/40 , XL/42 AND XXL/44",1222,2499,51,https://api.dealkarts.in/static/1716967738326-WhatsAppImage20240526at8.17.47PM.jpeg,Fashion
47,This Summer Season  wear the simple look kurti Skirt with dupatta,"This Summer Season  wear the simple look kurti Skirt with dupatta

Kurti+ Skirt + Dupatta
   ",1016,1999,49,https://api.dealkarts.in/static/1716968546277-WhatsAppImage20240526at8.15.03PM.jpeg,Fashion
48,NEW Exquisitely crafted  the Kalina Blue Handwork Suit Set offers a luxurious experienc,"NEW Exquisitely crafted  the Kalina Blue Handwork Suit Set offers a luxurious experience - the perfect pick for any festive occasion. White buta print and  embroidery make an eye-catching combination, while a floral jaal print dupatta exudes refined elegance Rendered in the finest cotton, this suit set will have you looking and feeling your absolute best. Fabric - Pure 60/60 Cotton with Cotton Dupatta and with Lining in Kurta",1282,2499,48,https://api.dealkarts.in/static/1716969453536-WhatsAppImage20240526at7.18.50PM.jpeg,Fashion
49,Enjoy the lightness of our White-Pink Cotton Print Kurta Pant Set with Dupatta,"NEW LAUNCH Unique Summer Outfit* Enjoy the lightness of our White-Pink Cotton Print Kurta Pant Set with Dupatta. With minimal sequin work on the V neckline, zig-zag print pants and a variety of prints on the cotton dupatta – this suit is a must have. Fabric - Cotton 60*60
",1203,2499,51,https://api.dealkarts.in/static/1716971676835-WhatsAppImage20240526at6.43.14PM.jpeg,Fashion
50,Enjoy the lightness of our White-Pink Cotton Print Kurta Pant Set with Dupatta NEW,"NEW LAUNCH Unique Summer Outfit* Enjoy the lightness of our White-Pink Cotton Print Kurta Pant Set with Dupatta. With minimal sequin work on the V neckline, zig-zag print pants and a variety of prints on the cotton dupatta – this suit is a must have. Fabric - Cotton 60*60
",1305,2599,49,https://api.dealkarts.in/static/1716972170339-WhatsAppImage20240526at6.43.16PM.jpeg,Fashion
51,"The Glorious Heavy Rayon Cord-Set comprises kurta and Pants adorned with exquisite embroidery on Sleeves ,Pants and kurta on the front","The Glorious Heavy Rayon Cord-Set comprises kurta and Pants adorned with exquisite embroidery on Sleeves ,Pants and kurta on the front. This beautiful set is the perfect pick for any occasion. KURTA LENGTH - 33"" PANT LENGTH - 39""
",986,1999,50,https://api.dealkarts.in/static/1716973377039-WhatsAppImage20240524at10.16.36PM1.jpeg,Fashion
52,Blue Handwork Suit Set offers a luxurious experience Fabric Pure 60/60 Cotton,"Blue Handwork Suit Set offers a luxurious experience Fabric Pure 60/60 Cotton Exquisitely crafted, the Kalina Blue Handwork Suit Set offers a luxurious experience - the perfect pick for any festive occasion. White buta print and  embroidery make an eye-catching combination, while a floral jaal print dupatta exudes refined elegance Rendered in the finest cotton, this suit set will have you looking and feeling your absolute best. Fabric - Pure 60/60 Cotton with Cotton Dupatta and with Lining in Kurta Sizes : M/38 , L/40 , XL/42 and XXL/44",1252,2499,49,https://api.dealkarts.in/static/1716974622898-WhatsAppImage20240524at10.12.26PM.jpeg,Fashion
53,The perfect regular wear suit Look straight out of a dreamy movie set as  you turn around and walk in this elegant suit,The perfect regular wear suit Look straight out of a dreamy movie set as  you turn around and walk in this elegant suit! The perfect regular wear suit. Women's printed kurta pant dupatta set Material - Slub Rayon Printed Work - Heavy Embroidery  with button embroidery on Yoke Kurti length - 44 inches Pant length - 38 inches Dupatta length - 2.25 meter,951,1999,52,https://api.dealkarts.in/static/1716978254879-WhatsAppImage20240528at10.22.53PM1.jpeg,Fashion
54,NEW KURTI SET HAND WORK IN TIE FABRIC COTTON,"NEW KURTI SET HAND WORK IN TIE FABRIC COTTON
By Wearing Our New Amazing Product You Look Very Graceful Or Pretty. 

 This kurti is Best Match for Office-Work Wear, Normal Occasions, Get Together, Regular, Daily Use, Evening Wear. Perfect For Party, 

 Best Gift For Your Loved Ones.

 Hand Work in Tie
",951,1999,52,https://api.dealkarts.in/static/1716978595501-WhatsAppImage20240528at10.20.40PM1.jpeg,Fashion
55,Simple hand block  printed design New kurti,"Simple hand block  printed design New kurti
  Simple hand block  printed design for a eye-catchy and  sophisticated look
V neck pure hand block print cotton kurta with very comfort semi salwar cum pant giving you relax fitting while sitting, walking . Paired with matching colour hand block mul cotton duppata..
🪷🪷🪷🪷🪷🪷

Specially design for pear shape body women's who can feel comfortable in our Afghani style bottom. Loose fit from thighs to sit comfortably
One side pocket

Length of kurta 44
Length of bottom 39
Duppata length 2.25 meter
",1075,2000,46,https://api.dealkarts.in/static/1717066269847-WhatsAppImage20240524at9.36.32PM1.jpeg,Fashion
56,PURE COTTON KURTI STYLISH V NECK FULL SIZE CHIFFON LEHERIYA DUPATTA,"PURE COTTON KURTI STYLISH V NECK FULL SIZE CHIFFON LEHERIYA DUPATTA



STYLISH V NECK

COTTON GULNAAR PANT

 FULL SIZE CHIFFON LEHERIYA DUPATTA

SIZE: 38-40-42-44


READY TO DISPATCH
",986,1999,50,https://api.dealkarts.in/static/1717066994025-WhatsAppImage20240524at10.06.21PM.jpeg,Fashion
57,summer kurti Look gorgeous in zaina couture summer breathable cotton outfit ,"summer kurti Look gorgeous in zaina couture summer breathable cotton outfit 


Look gorgeous in zaina couture summer breathable cotton outfit 

Anrakha pattern kurti with lace and tassel details 

Cotton shifley sharara

Chiffon duppatta with lace detailing 


",1075,2000,46,https://api.dealkarts.in/static/1717068028474-WhatsAppImage20240524at10.10.33PM.jpeg,Fashion
58,"Beautiful Heavy quality georgette Fabric designer festive wear kurti pelazo  and dupatta   with heavy  embroidery, sequence, original mirror  and hand work with lining ","Don't wear what fashion designers tell you to wear. Wear what they wear

💃🏻*Presenting Beautiful Heavy quality GEORGETTE Fabric designer festive wear kurti pelazo  and dupatta   with heavy  embroidery, sequence, original mirror  and hand work with lining 

👉🏻Kurti  : Georgette 
👉🏻Plazo : Georgette
👉🏻 Dupatta: Georgette 

❤️ Sizes : 38, 40, 42, 44, 46
",1311,2599,49,https://api.dealkarts.in/static/1717068676512-WhatsAppImage20240526at12.34.51PM1.jpeg,Fashion
59,New hand block cotton suit,"New hand block cotton suit.
Angrakha pattern on yoke Kurta pure cotton hand block. Pent is cigrate pane style paired with hand block cotton duppaya 
🪷🪷🪷🪷🪷🪷🪷🪷
Hand work on yoke 

Length of kurta 46""
Length of pant 38-39""
Duppata 2.25 meter 

Size : 38,40,42,44,46

Price 850

Gentle wash care
",1252,2500,49,https://api.dealkarts.in/static/1717069226223-WhatsAppImage20240526at7.16.38PM.jpeg,Fashion
60,PREMIUM FULL CHIKANKARI FULL COTTON KURTI PENT WITH FULL DUPPTA 3 PIECW SET,"NEW ARRIVAL 💞

PREMIUM FULL CHIKANKARI FULL COTTON KURTI PENT WITH FULL DUPPTA 3 PIECW SET😍


FULL CHIKANKARI WITH SIQAVCE COTTON FULL HEVAY WORK 🪡

Length - 38-39

SIZE - S M L XL XXL  XXXL 

STOCK READY ☺️😍
",1074,2099,48,https://api.dealkarts.in/static/1717069673802-WhatsAppImage20240526at7.37.32PM1.jpeg,Fashion
61,PURE COTTON EMBROIDERED SCHIFFLI KURTI WITH SEQUENCE DETAILS,"LOOK CLASSY AND GRACEFUL IN OUR EMBROIDERED SEQUENCE SCHIFFLI ANARKALI IN PRETTIEST AALIYA CUT STYLE TO LOOK STUNNER THIS SUMMER'S


PURE COTTON EMBROIDERED SCHIFFLI KURTI WITH SEQUENCE DETAILS

PRETTIEST AALIYA CUT STYLE

ANARKALI KURTI WITH FULL FLAIR

STYLISH HALF SLEEVES

CHANDRI DUPATTA WITH SCHIFFLI EMBROIDERY WORK

EMBROIDERED SCHIFFLI CHIKAN PANTS
",1423,2999,52,https://api.dealkarts.in/static/1717071228210-WhatsApp_Image_20240527_at_10.07.34_PMtransformed.jpeg,Fashion
62,BEAUTIFUL FLORAL PRINT  DESIGNER COTTON KURTI,"BEAUTIFUL SHARARA DRESS 

 BEAUTIFUL FLORAL PRINT  DESIGNER COTTON KURTI  WITH LOTS & LOTS OF GOTA DETAILING AND TASSELS ON YOKE PAIRED WITH BEAUTIFUL FLORAL PRINT COTTON SHARARA AND CHIFFON DUPATTA WITH  LOTS OF GOTA DETAILING 
",1423,2999,52,https://api.dealkarts.in/static/1717136145398-WhatsAppImage20240527at10.19.13PM.jpeg,Fashion
63,New anarkali kurti set with angrakha styles,New anarkali kurti set with angrakha style... limited stock book your order fast and feel this NEW product Women's printed cotton  kurtI & pant or dupatta set,1305,2599,49,https://api.dealkarts.in/static/1717136862503-WhatsAppImage20240527at10.24.11PM1.jpeg,Fashion
64,hand block ajrak printed design for a eye-catchy and sophisticated look. hand block ajrak print cotton v neck  kurta with cotton printed pant Paired with matching colour ajrak print mul cotton duppata,"hand block ajrak printed design for a eye-catchy and sophisticated look. hand block ajrak print cotton v neck  kurta with cotton printed pant Paired with matching colour ajrak print mul cotton duppata..
 
🍂🍂🍂🍂🍂🍂🍂🍂

Length of kurta 44
Length of bottom 39
Duppata length 2.20 meter

Size 38,40,42,44,46
",1193,2399,50,https://api.dealkarts.in/static/1717139127234-WhatsAppImage20240527at10.31.35PM.jpeg,Fashion
65,Stylish floral print rayon Kurti and Palazzo set for women,Enjoy your Summer with our amazing RAYON cord set .Stylish cord sets for this Summer which gives you a cool n stylish look.Very comfortable and classy A-line Kurti and Palazzo.,951,1999,52,https://api.dealkarts.in/static/1717139421563-WhatsAppImage20240524at12.35.44PM.jpeg,Fashion
66,Pure cotton hand block print kurta with emb mirror work on yoke. with printed cotton pant & malmal dupatta,"Pure cotton hand block print kurta with emb mirror work on yoke. with printed cotton pant & malmal dupatta.
Length of kurta 44
Length of bottom 39
Duppata length 2.20 meter
",1193,2399,50,https://api.dealkarts.in/static/1717139491430-WhatsAppImage20240527at10.34.21PM.jpeg,Fashion
67,NEW FLORAL KURTA AND PANT KOTA DORIA APPLIQUE WORK DUPATTA SET,"NEW FLORAL KURTA AND PANT KOTA DORIA APPLIQUE WORK DUPATTA SET
🪷New hit product🪷                                        makes an enticing appearance at traditional events by wearing this floral print  cotton kurta pant and kota Doria applique  work Dupatta set.
Work: mirror embroidery work
Length of kurta 44
Pant length 38-39
Duppata 2.25 m
",1252,2499,49,https://api.dealkarts.in/static/1717143335839-WhatsAppImage20240527at10.36.56PM.jpeg,Fashion
68,most trending and in demand  chikan with sequin ORGANIC COTTON two piece sets for your best foot forward this summer ,"~~ SOOTHING Summers in chikan co-ordnates - *BE LIKE THIS!!💕💕


💕 most trending and in demand  chikan with sequin ORGANIC COTTON two piece sets for your best foot forward this summer 


~These are Light / Non transparent and STATEMENT GRABBERS in BEST QUALITY COTTONS!!.

🏖️ TUNIC STYLE SHIRT with lining back n front -29"" length 
Has Embroidered Border Both Sides Front and back 💯


🏖️Smart pants  length -38"" 


",1045,1999,47,https://api.dealkarts.in/static/1717143843083-WhatsAppImage20240527at10.41.18PM1.jpeg,Fashion
69,NEW Breeze through Summer in our favourite printed kurta sets on Cotton fabric with embroidery miror work &  printed dupatta Kurti ,"Breeze through Summer in our favourite printed kurta set
Breeze through Summer in our favourite printed kurta sets on Cotton fabric with sequence miror work &  printed dupatta. Kurti length 44. Pant length 39.

Available in sizes  M L XL XXL
",1305,2599,49,https://api.dealkarts.in/static/1717144403450-WhatsAppImage20240528at10.37.44PM.jpeg,Fashion
70,Lovely floral print rayon Kurti and Palazzo set for women,Enjoy your Summer with our amazing RAYON cord set .Stylish cord sets for this Summer which gives you a cool n stylish look.Very comfortable and classy A-line Kurti and Palazzo.,951,1999,52,https://api.dealkarts.in/static/1717145341837-WhatsAppImage20240524at12.37.50PM.jpeg,Fashion
71,Hand block cotton suit,"hand block cotton suit.
Angrakha pattern on yoke Kurta pure cotton hand block. Pent is cigrate pane style paired with hand block cotton dupatta 
🪷🪷🪷🪷🪷🪷🪷🪷
Hand work on yoke 

Length of kurta 46""
Length of pant 38-39""
DUPATTA 2.25 m 
",1252,2499,49,https://api.dealkarts.in/static/1717145384917-WhatsAppImage20240528at10.43.52PM.jpeg,Fashion
72,Kurta pure cotton hand block,"*New hit product*🪷🪷🪷🪷🪷🪷🪷



hand block cotton suit.
Angrakha pattern on yoke Kurta pure cotton hand block. Pent is cigrate pane style paired with hand block cotton dupatta 
🪷🪷🪷🪷🪷🪷🪷🪷
Hand work on yoke 

Length of kurta 46""
Length of pant 38-39""
Duppata 2.25 m 

",1252,2499,49,https://api.dealkarts.in/static/1717146265501-WhatsAppImage20240528at10.43.52PM1.jpeg,Fashion
73,Summer special rayon super midi dress for women (BLUE),"Rayon  super midi dresses...
We are presenting a brand New collection of attractive short midi gowns in pure Rayon with natural process... 
Length- 42-44"" 
Flare :- 2.8mtr
Note :- elastic in middle Waist that gives you a proper shape of dress...
Available size :-
Size        M     L     XL     XXL 
Chest     38   40    42     44
Waist     36    38    40   42
Sleeve   14""    14""   15""  15""
",838,1999,58,https://api.dealkarts.in/static/1717147926357-WhatsAppImage20240524at4.56.10PM.jpeg,Fashion
74,Summer special rayon super midi dress for women (PINK),"Rayon  super midi dresses...
We are presenting a brand New collection of attractive short midi gowns in pure Rayon with natural process... 
Length- 42-44"" 
Flare :- 2.8mtr
Note :- elastic in middle Waist that gives you a proper shape of dress...
Available size :-
Size        M     L     XL     XXL 
Chest     38   40    42     44
Waist     36    38    40   42
Sleeve   14""    14""   15""  15""
",838,1999,58,https://api.dealkarts.in/static/1717148209446-WhatsAppImage20240524at4.57.46PM.jpeg,Fashion
75,NEW COTTON KURTI AND PANT,"New lounch 🥰🥰
NEW COTTON KURTI AND PANT 
😍😍Feel a beautiful vibes of the charming power beautiful chikankari with banarasi style suit set. A perfect combination cotton kurta pant set & beautiful banarsi slik dupatta✨✨

Kurta with linning in sequence cotton chikankari with Schiffli work
Pant in sequence cotton chikankari with Schiffli work
Dupatta-pure banarasi slik zari  Dupatta....length-2.15

Kurta length-42
Pant length-38-39
",1193,2499,52,https://api.dealkarts.in/static/1717148831669-WhatsAppImage20240529at10.22.30PM.jpeg,Fashion
76,Premium woven cotton fabric Dress for women,For a Refreshing summer we are presenting a floral  in a pretty shade and a smart fit perfect for your summer vacation or an outing.This easy breezy summer style dress Premium woven cotton fabrics in a modal silhouette with a traditional applique work perfect for today's women giving a perfect blend of style and comfort at the same.,868,1999,56,https://api.dealkarts.in/static/1717149115185-WhatsAppImage20240524at6.17.12PM.jpeg,Fashion
77,Put your hand on our beautiful fully embroidery reyon cordset perfect for this season,Put your hand on our beautiful fully embroidery reyon cordset perfect for this season. Size : M L XL XXL Kurta length 27(with thread Embroidery details) Pant length 38(with thread Embroidery detailing) Fully thread Embroidery Fabric reyon,1192,2498,52,https://api.dealkarts.in/static/1717149872018-WhatsAppImage20240529at10.33.44PM.jpeg,Fashion
78,FLORAL PRINT  DESIGNER COTTON KURTI  WITH LOTS & LOTS OF GOTA DETAILING AND TASSELS ON YOKE PAIRED WITH BEAUTIFUL FLORAL PRINT COTTON SHARARA AND CHIFFON DUPATTA WITH  LOTS OF GOTA DETAILING ,"BEAUTIFUL SHARARA DRESS 

🕉️ BEAUTIFUL FLORAL PRINT  DESIGNER COTTON KURTI  WITH LOTS & LOTS OF GOTA DETAILING AND TASSELS ON YOKE PAIRED WITH BEAUTIFUL FLORAL  PRINT COTTON SHARARA AND CHIFFON DUPATTA WITH  LOTS OF GOTA DETAILING 
",1423,2999,52,https://api.dealkarts.in/static/1717150712396-WhatsAppImage20240527at10.19.14PM.jpeg,Fashion
79,cotton chickankari embroidery kurti afgaan set,"In cotton chickankari embroidery  kurti afgaan set.

Kurti ( linng atteched)pom pom bols style with this
chikankari kurti afgaan set . It comes with a kurta, a afgaan and a dupatta and is a great pick for festive_ occasions. Pair it with _heels and a clutch to complete the look..
Cotton chickan fabric _kurta and afgaan paired with  duppata, and congura  corsiya lace & work all over chandri duppata

Material and work
Cotton, chickan embroidery

Colour: cream white shade 
",1193,2499,52,https://api.dealkarts.in/static/1717151380612-WhatsAppImage20240529at10.45.43PM.jpeg,Fashion
80,Cotton concept in kurti pant dupptta set with heavy manual adda work on yoke and fashion tassels ,Cotton concept in kurti pant dupptta set with heavy manual adda work on yoke and fashion tassels in                                    *Premium camric cotton *,1075,2199,51,https://api.dealkarts.in/static/1717151671003-WhatsAppImage20240524at9.30.39PM.jpeg,Fashion
81,Beautiful Heavy quality Georgette Fabric designer festive wear kurti pant and dupatta   with heavy  Front  and Back Both Side embroider work and GPO Lace work with lining ,"Don't wear what fashion designers tell you to wear. Wear what they wear

💃🏻Presenting Beautiful Heavy quality Georgette Fabric designer festive wear kurti pant and dupatta   with heavy  Front  and Back Both Side embroider work and GPO Lace work with lining 

👉🏻Kurti  : Georgette with sleeves
👉🏻Pant : Georgette 
👉🏻 Dupatta: Georgette 

❤️ Sizes : 38, 40, 42, 44
",1488,2999,50,https://api.dealkarts.in/static/1717152335914-WhatsAppImage20240523at10.36.54PM.jpeg,Fashion
82,Beautiful Cotton Fabric gown Kurti full flair Pant with Dupatta set ,"Presenting you a beautiful cotton fabric kurti set for summers.It is very comfortable and classy.It has a lovely lace and embroidery work and it is made up with quality cotton fabric.Hope you will love it.Available Sizes-.  M/38, L/40, XL/42, XXL/44, XXXL/46. Kurti length: 48""+",1246,1999,37,https://api.dealkarts.in/static/1717154693233-WhatsAppImage20240530at1.57.33PM1.jpeg,Fashion
83,Beautiful Cotton Chikankari dress with foil mirror work  lining  atteched,Superhit👌👌👌👌👌 Book yours now Dont miss it👍👍👍 Beautiful Cotton Chikankari dress with foil mirror work  lining  atteched On yoke +slives full less work Frock Lenth-  42 Fabric - cotton Size - 38 to 44 Colour - off.white,957,1999,52,https://api.dealkarts.in/static/1717155846343-WhatsAppImage20240523at10.06.26PM.jpeg,Fashion
84,Sequins and embroidery work rayon Kurti and Pant set for Women,"We are presenting you a beautiful rayon fabric kurti pant set for summers.It is very comfortable and classy.It has a lovely sequins and embroidery work and it is made up with quality rayon fabric.Hope you will love it.Available Sizes-.  M/38, L/40, XL/42, XXL/44.",720,1999,63,https://api.dealkarts.in/static/1717238190487-WhatsAppImage20240531at5.29.42PM21.jpeg,Fashion
85,Pure cotton brown color kurti with plazo pant for Women,"We are presenting you a beautiful pure cotton fabric kurti and pant set for summers.It is very comfortable and classy.It has a lovely print work and it is made up with quality cotton fabric.Hope you will love it.Available Sizes-.  M/38, L/40, XL/42, XXL/44.",951,1999,52,https://api.dealkarts.in/static/1717238971828-WhatsAppImage20240601at3.14.01PM.jpeg,Fashion
86,Jaipuri printed cotton fabric tunic tops for summer season,"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",538,1499,64,https://api.dealkarts.in/static/1717243857446-WhatsAppImage20240531at2.51.00PM1.jpeg,Fashion
87,Summer special tunic top for women (pink),"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",538,1499,64,https://api.dealkarts.in/static/1717244040951-WhatsAppImage20240531at2.50.57PM.jpeg,Fashion
88,Summer special tunic top for women (orange),"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",538,1499,64,https://api.dealkarts.in/static/1717244245140-WhatsAppImage20240531at2.51.09PM.jpeg,Fashion
89,Summer special tunic top for women (BLUE),"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",538,1499,64,https://api.dealkarts.in/static/1717244354410-WhatsAppImage20240531at2.50.55PM.jpeg,Fashion
90,Summer special tunic top for women (MULTICOLOR),"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",538,1499,64,https://api.dealkarts.in/static/1717244466388-WhatsAppImage20240531at2.51.05PM.jpeg,Fashion
91,Summer special tunic top for women (BLACK),"Summer Top Collection Beautiful Heavy Jaipuri Printed Cotton Fabric Tunic Tops. Fabric - Pure Cotton 60*60 :: Sizes- M/38, L/40, XL/42, XXL/44 :: TOP Length: 28""(Tops) ::  Work- Printed",538,1499,64,https://api.dealkarts.in/static/1717244580952-WhatsAppImage20240531at2.51.02PM.jpeg,Fashion
92,Anarkali Style rayon Kurti and Palazzo set for Women(Black),"When you are just  trying to  beat the heat, you can stay on-trend and stylish this summer by wearing this ""full long anarkali style Rayon  kurti palazzo set"".Pure  Rayon fabric outfit and beautiful prints giving you soothing and relaxed feel  :: Length 50+ inches :: Fabric-  Rayon 140grams :: ""Embroidery work on neck"" and beautiful print all over on Kurti.With full Length sleeves with beautiful design with Reyon palazzo .Sizes available   M/38, L/40, XL/42, XXL/44.",951,1999,52,https://api.dealkarts.in/static/1717246634735-WhatsAppImage20240601at6.13.32PM1.jpeg,Fashion
93,look  stylish and walk in comfort with our new set perfect for your wardrobe,"GOOD QUALITY 👗 FABRICS

🧶  Fabric -  cotton 

👗 Type - kurti  pant dupatta
 
🧵  Work -  embroidery work
",1069,1999,46,https://api.dealkarts.in/static/1717415198318-WhatsAppImage20240603at8.58.35AM.jpeg,Fashion
94,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(NAVY BLUE)","BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",1151,2599,55,https://api.dealkarts.in/static/1717416490580-WhatsAppImage20240602at11.22.01AM.jpeg,Fashion
95,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(LAVENDER)","BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",1151,2599,55,https://api.dealkarts.in/static/1717417239595-WhatsAppImage20240602at11.22.03AM1.jpeg,Fashion
96,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(PINK)","BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",1151,2599,55,https://api.dealkarts.in/static/1717418264387-WhatsAppImage20240602at11.22.06AM.jpeg,Fashion
97,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(LIGHTBLUE)","BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",1151,2599,55,https://api.dealkarts.in/static/1717418360884-WhatsAppImage20240602at11.22.05AM1.jpeg,Fashion
98,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(GREEN)","BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",1151,2599,55,https://api.dealkarts.in/static/1717418530085-WhatsAppImage20240602at11.22.04AM.jpeg,Fashion
99,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(YELLOW)","BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",1151,2599,55,https://api.dealkarts.in/static/1717418745764-WhatsAppImage20240602at11.22.03AM.jpeg,Fashion
100,"Heavy embroidery and print work rayon fabric Kurti ,Pant and Dupatta set(ORANGE)","BEAUTIFUL HEAVY RAYON PRINTED 3PC SET.AAA+ PREMIUM HEAVY RAYON  KURTI PANT WITH DUPATTA  WITH PRINT AND EMRODERED WORK AND FABRIC BEAUTIFULL  HEAVY RAYON. KURTI LENGTH – 49.DUPATTA FABRIC- SHIFON WITH GOTA WORK.AVAILABLE SIZES : M/38, L/40, XL/42 XXL 44,XXX46.",1151,2599,55,https://api.dealkarts.in/static/1717418895565-WhatsAppImage20240602at11.22.05AM.jpeg,Fashion
101,This Wedding Season wear the beautiful look Kurti Pant with Dupatta(PINK),"Kurti + Pant + Dupatta
Fabric :- RAYON anarakali KURTI + PANT with CIFFON DUPATTA
Sizes :  M/38 , L/40 , XL/42 and XXL/44, 3xl/46
Work- embroidery work on neck and full lace work all over kurti
Kurt Length 48""+
Pant length 38""+
Dupatta full length 2.25mtr..
NOTE- Heavy embroidery work on neck with GOLD PRINT ALL OVER KURTI PANT AND DUPATTA SET
",1163,2599,55,https://api.dealkarts.in/static/1717419687627-WhatsAppImage20240601at9.59.02PM.jpeg,Fashion
102,Beautiful Rayon 140 Fabric gown Kurti full flair pant with Dupatta set (BLUE),"M/38, L/40, XL/42, XXL/44, XXXL/46 
Fabric: Rayon
Kurti length: 48""+
Kurti+Pant+Dupatta
 Work- embroidery & beautiful Lace work
Fabric:- Rayon 140 gram
Dupatta:- cotton printed
",1187,2599,54,https://api.dealkarts.in/static/1717420793479-WhatsAppImage20240601at7.30.54PM.jpeg,Fashion
